,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
6544,Len Elmore,300.0,81.0,92.0,92.0,441.0,100.0,735.0,1982.0,6.969135802469136,2.859259259259259,9.828395061728395,9.074074074074074,1.2345679012345678,5.444444444444445,1.1358024691358024,1.1358024691358024,3.7037037037037037
6545,Alex English*,855.0,82.0,87.0,120.0,558.0,433.0,2082.0,1982.0,19.871951219512194,3.4792682926829275,23.351219512195122,25.390243902439025,5.280487804878049,6.804878048780488,1.4634146341463414,1.0609756097560976,10.426829268292684
6546,Julius Erving*,780.0,81.0,161.0,141.0,557.0,319.0,1974.0,1982.0,18.809876543209874,3.869135802469136,22.67901234567901,24.37037037037037,3.9382716049382718,6.8765432098765435,1.7407407407407407,1.9876543209876543,9.62962962962963
6547,Mike Evans,35.0,22.0,13.0,0.0,22.0,42.0,83.0,1982.0,3.1818181818181817,0.5772727272727273,3.759090909090909,3.772727272727273,1.9090909090909092,1.0,0.0,0.5909090909090909,1.5909090909090908
6548,Mike Evans,24.0,14.0,9.0,0.0,12.0,22.0,56.0,1982.0,3.2857142857142856,0.5357142857142857,3.821428571428571,4.0,1.5714285714285714,0.8571428571428571,0.0,0.6428571428571429,1.7142857142857142
6549,Mike Evans,11.0,8.0,4.0,0.0,10.0,20.0,27.0,1982.0,3.0,0.65,3.65,3.375,2.5,1.25,0.0,0.5,1.375
6550,Eric Fernsten,19.0,43.0,5.0,7.0,42.0,8.0,57.0,1982.0,1.0093023255813953,0.47441860465116287,1.4837209302325582,1.3255813953488371,0.18604651162790697,0.9767441860465116,0.16279069767441862,0.11627906976744186,0.4418604651162791
6551,Chris Ford,188.0,76.0,42.0,10.0,108.0,142.0,435.0,1982.0,4.627631578947368,0.7736842105263159,5.401315789473684,5.723684210526316,1.868421052631579,1.4210526315789473,0.13157894736842105,0.5526315789473685,2.473684210526316
6552,Don Ford,9.0,21.0,8.0,0.0,35.0,11.0,23.0,1982.0,0.9142857142857143,0.7809523809523808,1.695238095238095,1.0952380952380953,0.5238095238095238,1.6666666666666667,0.0,0.38095238095238093,0.42857142857142855
6553,Phil Ford,285.0,72.0,63.0,1.0,105.0,451.0,713.0,1982.0,8.580555555555556,0.85,9.430555555555555,9.902777777777779,6.263888888888889,1.4583333333333333,0.013888888888888888,0.875,3.9583333333333335
6554,World B.,650.0,78.0,71.0,8.0,248.0,419.0,1789.0,1982.0,17.96282051282051,1.5756410256410258,19.538461538461537,22.935897435897434,5.371794871794871,3.1794871794871793,0.10256410256410256,0.9102564102564102,8.333333333333334
6555,Mike Gale,185.0,75.0,121.0,28.0,189.0,261.0,421.0,1982.0,4.872,1.604,6.476,5.613333333333333,3.48,2.52,0.37333333333333335,1.6133333333333333,2.466666666666667
6556,Calvin Garrett,105.0,51.0,32.0,6.0,94.0,76.0,230.0,1982.0,3.66078431372549,0.9607843137254902,4.62156862745098,4.509803921568627,1.4901960784313726,1.8431372549019607,0.11764705882352941,0.6274509803921569,2.0588235294117645
6557,George Gervin*,993.0,79.0,77.0,45.0,392.0,187.0,2551.0,1982.0,24.33417721518987,2.448101265822785,26.782278481012657,32.29113924050633,2.367088607594937,4.962025316455696,0.569620253164557,0.9746835443037974,12.569620253164556
6558,Artis Gilmore*,546.0,82.0,49.0,220.0,835.0,136.0,1517.0,1982.0,13.947560975609754,5.057317073170732,19.004878048780487,18.5,1.6585365853658536,10.182926829268293,2.682926829268293,0.5975609756097561,6.658536585365853
6559,Mike Glenn,158.0,49.0,26.0,3.0,61.0,87.0,376.0,1982.0,6.048979591836734,0.6755102040816326,6.724489795918367,7.673469387755102,1.7755102040816326,1.2448979591836735,0.061224489795918366,0.5306122448979592,3.2244897959183674
6560,Mike Gminski,119.0,64.0,17.0,48.0,186.0,41.0,335.0,1982.0,3.9781249999999995,1.4671875,5.4453125,5.234375,0.640625,2.90625,0.75,0.265625,1.859375
6561,Glen Gondrezick,250.0,80.0,92.0,36.0,423.0,152.0,660.0,1982.0,6.467499999999999,2.595,9.0625,8.25,1.9,5.2875,0.45,1.15,3.125
6562,Rickey Green,500.0,81.0,185.0,9.0,243.0,630.0,1202.0,1982.0,12.560493827160494,1.9185185185185185,14.479012345679013,14.839506172839506,7.777777777777778,3.0,0.1111111111111111,2.2839506172839505,6.172839506172839
6563,Dave Greenwood,480.0,82.0,70.0,93.0,786.0,262.0,1200.0,1982.0,11.46829268292683,4.430487804878049,15.898780487804878,14.634146341463415,3.1951219512195124,9.585365853658537,1.1341463414634145,0.8536585365853658,5.853658536585366
6564,Kevin Grevey,376.0,71.0,44.0,23.0,195.0,149.0,945.0,1982.0,10.26619718309859,1.3816901408450706,11.64788732394366,13.309859154929578,2.0985915492957745,2.7464788732394365,0.323943661971831,0.6197183098591549,5.295774647887324
6565,Paul Griffin,32.0,23.0,20.0,8.0,95.0,54.0,88.0,1982.0,3.28695652173913,2.017391304347826,5.304347826086956,3.8260869565217392,2.347826086956522,4.130434782608695,0.34782608695652173,0.8695652173913043,1.391304347826087
6566,Darrell Griffith,689.0,80.0,95.0,34.0,305.0,187.0,1582.0,1982.0,15.171249999999997,2.00875,17.179999999999996,19.775,2.3375,3.8125,0.425,1.1875,8.6125
6567,Bob Gross,173.0,59.0,75.0,41.0,259.0,125.0,427.0,1982.0,5.783050847457627,2.3457627118644067,8.128813559322033,7.237288135593221,2.1186440677966103,4.389830508474576,0.6949152542372882,1.271186440677966,2.9322033898305087
6568,Ernie Grunfeld,420.0,81.0,72.0,39.0,182.0,276.0,1030.0,1982.0,10.101234567901235,1.3098765432098765,11.411111111111111,12.716049382716049,3.4074074074074074,2.246913580246914,0.48148148148148145,0.8888888888888888,5.185185185185185
6569,Petur Gudmundsson,83.0,68.0,13.0,30.0,186.0,59.0,219.0,1982.0,2.55,1.2838235294117648,3.833823529411765,3.2205882352941178,0.8676470588235294,2.735294117647059,0.4411764705882353,0.19117647058823528,1.2205882352941178
6570,Glenn Hagan,3.0,4.0,3.0,0.0,4.0,8.0,7.0,1982.0,1.7,0.625,2.325,1.75,2.0,1.0,0.0,0.75,0.75
6571,Bill Hanzlik,167.0,81.0,81.0,30.0,266.0,183.0,472.0,1982.0,4.7370370370370365,1.7246913580246916,6.461728395061728,5.827160493827161,2.259259259259259,3.2839506172839505,0.37037037037037035,1.0,2.0617283950617282
6572,Alan Hardy,62.0,38.0,9.0,4.0,34.0,20.0,142.0,1982.0,2.884210526315789,0.4605263157894737,3.344736842105263,3.736842105263158,0.5263157894736842,0.8947368421052632,0.10526315789473684,0.23684210526315788,1.631578947368421
6573,James Hardy,179.0,82.0,58.0,67.0,470.0,110.0,422.0,1982.0,4.089024390243902,2.75,6.839024390243902,5.146341463414634,1.3414634146341464,5.7317073170731705,0.8170731707317073,0.7073170731707317,2.182926829268293
6574,Mike Harper,184.0,68.0,55.0,82.0,339.0,54.0,464.0,1982.0,5.205882352941176,2.5985294117647055,7.804411764705881,6.823529411764706,0.7941176470588235,4.985294117647059,1.2058823529411764,0.8088235294117647,2.7058823529411766
6575,Joe Hassett,144.0,68.0,30.0,3.0,53.0,104.0,390.0,1982.0,4.5323529411764705,0.45735294117647063,4.989705882352941,5.735294117647059,1.5294117647058822,0.7794117647058824,0.04411764705882353,0.4411764705882353,2.1176470588235294
6576,Steve Hawes,178.0,49.0,36.0,34.0,320.0,142.0,456.0,1982.0,7.457142857142856,3.0408163265306123,10.49795918367347,9.306122448979592,2.8979591836734695,6.530612244897959,0.6938775510204082,0.7346938775510204,3.63265306122449
6577,Elvin Hayes*,519.0,82.0,62.0,104.0,747.0,144.0,1318.0,1982.0,12.235365853658536,4.251219512195123,16.486585365853657,16.073170731707318,1.7560975609756098,9.109756097560975,1.2682926829268293,0.7560975609756098,6.329268292682927
6578,Steve Hayes,54.0,35.0,4.0,20.0,117.0,28.0,140.0,1982.0,3.1142857142857143,1.5428571428571431,4.6571428571428575,4.0,0.8,3.342857142857143,0.5714285714285714,0.11428571428571428,1.542857142857143
6579,Steve Hayes,8.0,9.0,1.0,2.0,17.0,4.0,23.0,1982.0,1.9666666666666666,0.8555555555555556,2.822222222222222,2.5555555555555554,0.4444444444444444,1.8888888888888888,0.2222222222222222,0.1111111111111111,0.8888888888888888
6580,Steve Hayes,46.0,26.0,3.0,18.0,100.0,24.0,117.0,1982.0,3.5115384615384615,1.7807692307692307,5.292307692307692,4.5,0.9230769230769231,3.8461538461538463,0.6923076923076923,0.11538461538461539,1.7692307692307692
6581,Spencer Haywood*,395.0,76.0,45.0,68.0,422.0,64.0,1009.0,1982.0,9.981578947368419,2.667105263157895,12.648684210526314,13.276315789473685,0.8421052631578947,5.552631578947368,0.8947368421052632,0.5921052631578947,5.197368421052632
6582,Gerald Henderson,353.0,82.0,82.0,11.0,152.0,252.0,833.0,1982.0,8.15609756097561,1.0817073170731708,9.237804878048781,10.158536585365853,3.073170731707317,1.853658536585366,0.13414634146341464,1.0,4.304878048780488
6583,Tom Henderson,183.0,75.0,55.0,7.0,138.0,306.0,471.0,1982.0,5.4559999999999995,0.9840000000000001,6.4399999999999995,6.28,4.08,1.84,0.09333333333333334,0.7333333333333333,2.44
6584,Keith Herron,39.0,30.0,8.0,2.0,21.0,23.0,85.0,1982.0,2.2666666666666666,0.38,2.6466666666666665,2.8333333333333335,0.7666666666666667,0.7,0.06666666666666667,0.26666666666666666,1.3
6585,Kenny Higgs,202.0,76.0,72.0,6.0,144.0,395.0,569.0,1982.0,6.546052631578947,1.0657894736842106,7.6118421052631575,7.4868421052631575,5.197368421052632,1.894736842105263,0.07894736842105263,0.9473684210526315,2.6578947368421053
6586,Armond Hill,53.0,40.0,21.0,5.0,52.0,106.0,145.0,1982.0,3.2,0.7150000000000001,3.915,3.625,2.65,1.3,0.125,0.525,1.325
6587,Armond Hill,19.0,21.0,5.0,2.0,25.0,25.0,55.0,1982.0,2.1619047619047618,0.5761904761904761,2.738095238095238,2.619047619047619,1.1904761904761905,1.1904761904761905,0.09523809523809523,0.23809523809523808,0.9047619047619048
6588,Armond Hill,34.0,19.0,16.0,3.0,27.0,81.0,90.0,1982.0,4.347368421052631,0.868421052631579,5.21578947368421,4.7368421052631575,4.2631578947368425,1.4210526315789473,0.15789473684210525,0.8421052631578947,1.7894736842105263
6589,Brad Holland,27.0,14.0,11.0,1.0,13.0,18.0,57.0,1982.0,3.3000000000000003,0.6285714285714287,3.928571428571429,4.071428571428571,1.2857142857142858,0.9285714285714286,0.07142857142857142,0.7857142857142857,1.9285714285714286
6590,Brad Holland,27.0,13.0,11.0,1.0,13.0,16.0,57.0,1982.0,3.523076923076923,0.676923076923077,4.2,4.384615384615385,1.2307692307692308,1.0,0.07692307692307693,0.8461538461538461,2.076923076923077
6591,Brad Holland,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1982.0,0.4,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0
6592,Lionel Hollins,380.0,81.0,103.0,20.0,187.0,316.0,894.0,1982.0,8.975308641975309,1.3790123456790122,10.35432098765432,11.037037037037036,3.9012345679012346,2.308641975308642,0.24691358024691357,1.271604938271605,4.691358024691358
6593,Cedrick Hordges,204.0,77.0,26.0,19.0,395.0,65.0,527.0,1982.0,5.224675324675324,2.227272727272727,7.451948051948051,6.8441558441558445,0.8441558441558441,5.12987012987013,0.24675324675324675,0.33766233766233766,2.6493506493506493
6594,Phil Hubbard,326.0,83.0,65.0,19.0,473.0,91.0,843.0,1982.0,7.72168674698795,2.583132530120482,10.304819277108432,10.156626506024097,1.0963855421686748,5.698795180722891,0.2289156626506024,0.7831325301204819,3.927710843373494
6595,Phil Hubbard,207.0,52.0,38.0,16.0,272.0,67.0,520.0,1982.0,7.6557692307692315,2.403846153846154,10.059615384615386,10.0,1.2884615384615385,5.230769230769231,0.3076923076923077,0.7307692307692307,3.980769230769231
6596,Phil Hubbard,119.0,31.0,27.0,3.0,201.0,24.0,323.0,1982.0,7.83225806451613,2.883870967741936,10.716129032258065,10.419354838709678,0.7741935483870968,6.483870967741935,0.0967741935483871,0.8709677419354839,3.838709677419355
6597,Geoff Huston,325.0,78.0,70.0,11.0,150.0,590.0,806.0,1982.0,9.162820512820511,1.0807692307692307,10.243589743589743,10.333333333333334,7.564102564102564,1.9230769230769231,0.14102564102564102,0.8974358974358975,4.166666666666667
6598,Dan Issel*,651.0,81.0,67.0,55.0,608.0,179.0,1852.0,1982.0,17.250617283950618,3.454320987654322,20.704938271604938,22.864197530864196,2.2098765432098766,7.506172839506172,0.6790123456790124,0.8271604938271605,8.037037037037036
6599,Tracy Jackson,79.0,49.0,14.0,3.0,63.0,27.0,196.0,1982.0,3.0714285714285716,0.6183673469387755,3.689795918367347,4.0,0.5510204081632653,1.2857142857142858,0.061224489795918366,0.2857142857142857,1.6122448979591837
6600,Tracy Jackson,10.0,11.0,3.0,0.0,12.0,5.0,26.0,1982.0,1.8363636363636362,0.5181818181818183,2.3545454545454545,2.3636363636363638,0.45454545454545453,1.0909090909090908,0.0,0.2727272727272727,0.9090909090909091
6601,Tracy Jackson,69.0,38.0,11.0,3.0,51.0,22.0,170.0,1982.0,3.4289473684210523,0.6473684210526316,4.076315789473684,4.473684210526316,0.5789473684210527,1.3421052631578947,0.07894736842105263,0.2894736842105263,1.8157894736842106
6602,Clay Johnson,11.0,7.0,3.0,3.0,12.0,7.0,25.0,1982.0,2.857142857142857,0.9428571428571431,3.8000000000000003,3.5714285714285716,1.0,1.7142857142857142,0.42857142857142855,0.42857142857142855,1.5714285714285714
6603,Clemon Johnson,312.0,79.0,60.0,112.0,571.0,127.0,747.0,1982.0,7.3354430379746836,3.5443037974683542,10.879746835443038,9.455696202531646,1.6075949367088607,7.227848101265823,1.4177215189873418,0.759493670886076,3.949367088607595
6604,Dennis Johnson*,577.0,80.0,105.0,55.0,410.0,369.0,1561.0,1982.0,15.302499999999998,2.65,17.952499999999997,19.5125,4.6125,5.125,0.6875,1.3125,7.2125
6605,Eddie Johnson,455.0,68.0,102.0,16.0,191.0,358.0,1211.0,1982.0,14.188235294117646,1.6441176470588235,15.83235294117647,17.808823529411764,5.264705882352941,2.8088235294117645,0.23529411764705882,1.5,6.6911764705882355
6606,Eddie Johnson,295.0,74.0,50.0,14.0,322.0,109.0,690.0,1982.0,7.2202702702702695,2.0,9.22027027027027,9.324324324324325,1.472972972972973,4.351351351351352,0.1891891891891892,0.6756756756756757,3.9864864864864864
6607,Frank Johnson,336.0,79.0,76.0,7.0,147.0,380.0,842.0,1982.0,8.848101265822784,1.059493670886076,9.90759493670886,10.658227848101266,4.810126582278481,1.860759493670886,0.08860759493670886,0.9620253164556962,4.253164556962025
6608,George Johnson,91.0,75.0,20.0,234.0,454.0,79.0,225.0,1982.0,2.432,3.4373333333333336,5.8693333333333335,3.0,1.0533333333333332,6.053333333333334,3.12,0.26666666666666666,1.2133333333333334
6609,George Johnson,120.0,59.0,36.0,25.0,217.0,40.0,300.0,1982.0,3.8983050847457625,1.78135593220339,5.679661016949153,5.084745762711864,0.6779661016949152,3.6779661016949152,0.423728813559322,0.6101694915254238,2.0338983050847457
6610,John Johnson,22.0,14.0,4.0,3.0,18.0,29.0,59.0,1982.0,3.5214285714285714,0.6642857142857143,4.185714285714286,4.214285714285714,2.0714285714285716,1.2857142857142858,0.21428571428571427,0.2857142857142857,1.5714285714285714
6611,Magic Johnson*,556.0,78.0,208.0,34.0,751.0,743.0,1447.0,1982.0,15.603846153846153,4.782051282051282,20.385897435897434,18.55128205128205,9.525641025641026,9.628205128205128,0.4358974358974359,2.6666666666666665,7.128205128205129
6612,Marques Johnson,404.0,60.0,59.0,35.0,364.0,213.0,990.0,1982.0,12.933333333333334,2.8966666666666665,15.83,16.5,3.55,6.066666666666666,0.5833333333333334,0.9833333333333333,6.733333333333333
6613,Mickey Johnson,372.0,76.0,72.0,45.0,454.0,215.0,978.0,1982.0,10.063157894736841,2.8513157894736842,12.914473684210526,12.868421052631579,2.8289473684210527,5.973684210526316,0.5921052631578947,0.9473684210526315,4.894736842105263
6614,Ollie Johnson,27.0,26.0,13.0,3.0,22.0,10.0,61.0,1982.0,1.823076923076923,0.5230769230769231,2.3461538461538463,2.3461538461538463,0.38461538461538464,0.8461538461538461,0.11538461538461539,0.5,1.0384615384615385
6615,Reggie Johnson,351.0,75.0,33.0,60.0,451.0,73.0,820.0,1982.0,8.316,2.7773333333333334,11.093333333333334,10.933333333333334,0.9733333333333334,6.013333333333334,0.8,0.44,4.68
6616,Reggie Johnson,94.0,21.0,7.0,16.0,137.0,20.0,220.0,1982.0,7.9714285714285715,2.9380952380952383,10.90952380952381,10.476190476190476,0.9523809523809523,6.523809523809524,0.7619047619047619,0.3333333333333333,4.476190476190476
6617,Reggie Johnson,94.0,23.0,6.0,17.0,125.0,22.0,223.0,1982.0,7.386956521739131,2.473913043478261,9.860869565217392,9.695652173913043,0.9565217391304348,5.434782608695652,0.7391304347826086,0.2608695652173913,4.086956521739131
6618,Reggie Johnson,163.0,31.0,20.0,27.0,189.0,31.0,377.0,1982.0,9.238709677419354,2.893548387096774,12.13225806451613,12.161290322580646,1.0,6.096774193548387,0.8709677419354839,0.6451612903225806,5.258064516129032
6619,Steve Johnson,395.0,78.0,39.0,89.0,459.0,91.0,1002.0,1982.0,9.732051282051282,2.8461538461538463,12.578205128205129,12.846153846153847,1.1666666666666667,5.884615384615385,1.141025641025641,0.5,5.064102564102564
6620,Vinnie Johnson,217.0,74.0,56.0,25.0,159.0,171.0,544.0,1982.0,5.901351351351351,1.1878378378378378,7.089189189189188,7.351351351351352,2.310810810810811,2.1486486486486487,0.33783783783783783,0.7567567567567568,2.9324324324324325
6621,Vinnie Johnson,9.0,7.0,6.0,2.0,15.0,11.0,27.0,1982.0,3.142857142857143,1.1999999999999997,4.3428571428571425,3.857142857142857,1.5714285714285714,2.142857142857143,0.2857142857142857,0.8571428571428571,1.2857142857142858
6622,Vinnie Johnson,208.0,67.0,50.0,23.0,144.0,160.0,517.0,1982.0,6.18955223880597,1.1865671641791045,7.376119402985074,7.7164179104477615,2.388059701492537,2.1492537313432836,0.34328358208955223,0.746268656716418,3.1044776119402986
6623,Bobby Jones,416.0,76.0,99.0,112.0,393.0,189.0,1095.0,1982.0,11.130263157894737,2.901315789473684,14.03157894736842,14.407894736842104,2.486842105263158,5.171052631578948,1.4736842105263157,1.3026315789473684,5.473684210526316
6624,Caldwell Jones,231.0,81.0,38.0,146.0,708.0,100.0,641.0,1982.0,6.071604938271605,4.177777777777777,10.249382716049382,7.91358024691358,1.2345679012345678,8.74074074074074,1.8024691358024691,0.4691358024691358,2.8518518518518516
6625,Dwight Jones,303.0,78.0,49.0,36.0,507.0,114.0,779.0,1982.0,7.671794871794871,2.926923076923077,10.598717948717947,9.987179487179487,1.4615384615384615,6.5,0.46153846153846156,0.6282051282051282,3.8846153846153846
6626,Edgar Jones,142.0,48.0,28.0,92.0,207.0,40.0,375.0,1982.0,5.9312499999999995,2.475,8.40625,7.8125,0.8333333333333334,4.3125,1.9166666666666667,0.5833333333333334,2.9583333333333335
6627,Major Jones,113.0,60.0,20.0,29.0,202.0,25.0,268.0,1982.0,3.3983333333333334,1.591666666666667,4.99,4.466666666666667,0.4166666666666667,3.3666666666666667,0.48333333333333334,0.3333333333333333,1.8833333333333333
6628,Eddie Jordan,89.0,58.0,62.0,1.0,43.0,131.0,222.0,1982.0,3.284482758620689,0.6224137931034481,3.906896551724137,3.8275862068965516,2.2586206896551726,0.7413793103448276,0.017241379310344827,1.0689655172413792,1.5344827586206897
6629,Jeff Judkins,31.0,30.0,6.0,5.0,34.0,14.0,79.0,1982.0,2.04,0.5633333333333334,2.6033333333333335,2.6333333333333333,0.4666666666666667,1.1333333333333333,0.16666666666666666,0.2,1.0333333333333334
6630,Clarence Kea,26.0,35.0,4.0,3.0,61.0,14.0,81.0,1982.0,1.774285714285714,0.7571428571428571,2.531428571428571,2.3142857142857145,0.4,1.7428571428571429,0.08571428571428572,0.11428571428571428,0.7428571428571429
6631,Rich Kelley,236.0,81.0,64.0,71.0,497.0,293.0,639.0,1982.0,6.537037037037037,2.954320987654321,9.491358024691358,7.888888888888889,3.617283950617284,6.135802469135802,0.8765432098765432,0.7901234567901234,2.9135802469135803
6632,Greg Kelser,116.0,60.0,18.0,21.0,193.0,57.0,337.0,1982.0,4.3149999999999995,1.4816666666666667,5.796666666666666,5.616666666666666,0.95,3.216666666666667,0.35,0.3,1.9333333333333333
6633,Greg Kelser,35.0,11.0,5.0,7.0,39.0,12.0,97.0,1982.0,6.709090909090909,1.7454545454545458,8.454545454545455,8.818181818181818,1.0909090909090908,3.5454545454545454,0.6363636363636364,0.45454545454545453,3.1818181818181817
6634,Greg Kelser,81.0,49.0,13.0,14.0,154.0,45.0,240.0,1982.0,3.777551020408163,1.4224489795918367,5.199999999999999,4.8979591836734695,0.9183673469387755,3.142857142857143,0.2857142857142857,0.2653061224489796,1.653061224489796
6635,Larry Kenon,192.0,60.0,30.0,7.0,180.0,65.0,434.0,1982.0,5.599999999999999,1.385,6.9849999999999985,7.233333333333333,1.0833333333333333,3.0,0.11666666666666667,0.5,3.2
6636,Albert King,391.0,76.0,64.0,36.0,312.0,142.0,918.0,1982.0,9.343421052631578,2.0368421052631582,11.380263157894737,12.078947368421053,1.868421052631579,4.105263157894737,0.47368421052631576,0.8421052631578947,5.144736842105263
6637,Bernard King*,740.0,79.0,78.0,23.0,469.0,282.0,1833.0,1982.0,17.89240506329114,2.7582278481012663,20.650632911392407,23.20253164556962,3.569620253164557,5.936708860759493,0.2911392405063291,0.9873417721518988,9.367088607594937
6638,Reggie King,383.0,80.0,84.0,29.0,523.0,173.0,967.0,1982.0,9.372499999999999,3.03875,12.411249999999999,12.0875,2.1625,6.5375,0.3625,1.05,4.7875
6639,Billy Knight,378.0,81.0,63.0,14.0,257.0,118.0,998.0,1982.0,9.382716049382715,1.5543209876543211,10.937037037037037,12.320987654320987,1.4567901234567902,3.1728395061728394,0.1728395061728395,0.7777777777777778,4.666666666666667
6640,Toby Knight,102.0,40.0,14.0,11.0,82.0,23.0,221.0,1982.0,4.2375,1.0075,5.245,5.525,0.575,2.05,0.275,0.35,2.55
6641,Joel Kramer,55.0,56.0,19.0,11.0,108.0,51.0,143.0,1982.0,2.0678571428571426,0.9321428571428572,3.0,2.5535714285714284,0.9107142857142857,1.9285714285714286,0.19642857142857142,0.3392857142857143,0.9821428571428571
6642,Kevin Kunnert,20.0,21.0,3.0,6.0,66.0,18.0,49.0,1982.0,1.9,1.3857142857142857,3.2857142857142856,2.3333333333333335,0.8571428571428571,3.142857142857143,0.2857142857142857,0.14285714285714285,0.9523809523809523
6643,Mitch Kupchak,153.0,26.0,12.0,10.0,210.0,33.0,371.0,1982.0,10.83076923076923,3.4846153846153842,14.315384615384614,14.26923076923077,1.2692307692307692,8.076923076923077,0.38461538461538464,0.46153846153846156,5.884615384615385
6644,Sam Lacey,67.0,56.0,22.0,38.0,107.0,77.0,161.0,1982.0,2.407142857142857,1.0857142857142859,3.492857142857143,2.875,1.375,1.9107142857142858,0.6785714285714286,0.39285714285714285,1.1964285714285714
6645,Sam Lacey,3.0,2.0,2.0,1.0,4.0,4.0,6.0,1982.0,2.6499999999999995,1.25,3.8999999999999995,3.0,2.0,2.0,0.5,1.0,1.5
6646,Sam Lacey,64.0,54.0,20.0,37.0,103.0,73.0,155.0,1982.0,2.3981481481481484,1.0796296296296297,3.477777777777778,2.8703703703703702,1.3518518518518519,1.9074074074074074,0.6851851851851852,0.37037037037037035,1.1851851851851851
6647,Tom LaGarde,113.0,47.0,17.0,17.0,210.0,49.0,312.0,1982.0,5.095744680851063,2.004255319148936,7.1,6.638297872340425,1.0425531914893618,4.468085106382978,0.3617021276595745,0.3617021276595745,2.404255319148936
6648,Bill Laimbeer,265.0,80.0,39.0,64.0,617.0,100.0,718.0,1982.0,6.863749999999999,3.47125,10.334999999999999,8.975,1.25,7.7125,0.8,0.4875,3.3125
6649,Bill Laimbeer,119.0,50.0,22.0,30.0,277.0,45.0,334.0,1982.0,5.093999999999999,2.528,7.622,6.68,0.9,5.54,0.6,0.44,2.38
6650,Bill Laimbeer,146.0,30.0,17.0,34.0,340.0,55.0,384.0,1982.0,9.813333333333333,5.043333333333333,14.856666666666666,12.8,1.8333333333333333,11.333333333333334,1.1333333333333333,0.5666666666666667,4.866666666666666
6651,John Lambert,86.0,63.0,18.0,16.0,178.0,37.0,207.0,1982.0,2.5539682539682538,1.2920634920634921,3.8460317460317457,3.2857142857142856,0.5873015873015873,2.8253968253968256,0.25396825396825395,0.2857142857142857,1.3650793650793651
6652,John Lambert,60.0,42.0,12.0,10.0,127.0,24.0,142.0,1982.0,2.6238095238095234,1.3666666666666667,3.99047619047619,3.380952380952381,0.5714285714285714,3.0238095238095237,0.23809523809523808,0.2857142857142857,1.4285714285714286
6653,John Lambert,26.0,21.0,6.0,6.0,51.0,13.0,65.0,1982.0,2.4142857142857146,1.142857142857143,3.557142857142858,3.0952380952380953,0.6190476190476191,2.4285714285714284,0.2857142857142857,0.2857142857142857,1.2380952380952381
6654,Jeff Lamp,100.0,54.0,16.0,1.0,64.0,28.0,250.0,1982.0,3.5296296296296297,0.5685185185185185,4.098148148148148,4.62962962962963,0.5185185185185185,1.1851851851851851,0.018518518518518517,0.2962962962962963,1.8518518518518519
6655,Mark Landsberger,144.0,75.0,10.0,7.0,401.0,32.0,321.0,1982.0,3.2733333333333334,2.2066666666666666,5.48,4.28,0.4266666666666667,5.346666666666667,0.09333333333333334,0.13333333333333333,1.92
6656,Bob Lanier*,407.0,74.0,72.0,56.0,388.0,219.0,996.0,1982.0,10.563513513513513,2.6162162162162166,13.17972972972973,13.45945945945946,2.9594594594594597,5.243243243243243,0.7567567567567568,0.972972972972973,5.5
6657,Allen Leavell,370.0,79.0,150.0,15.0,168.0,457.0,864.0,1982.0,9.281012658227848,1.4772151898734178,10.758227848101265,10.936708860759493,5.784810126582278,2.1265822784810124,0.189873417721519,1.8987341772151898,4.6835443037974684
6658,Rock Lee,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1982.0,0.95,0.2,1.15,1.0,1.0,0.5,0.0,0.0,0.5
6659,Ron Lee,88.0,81.0,116.0,20.0,155.0,312.0,278.0,1982.0,3.2814814814814817,1.2691358024691357,4.550617283950618,3.432098765432099,3.8518518518518516,1.9135802469135803,0.24691358024691357,1.4320987654320987,1.0864197530864197
6660,Ronnie Lester,329.0,75.0,80.0,14.0,213.0,362.0,870.0,1982.0,9.524,1.512,11.036,11.6,4.826666666666667,2.84,0.18666666666666668,1.0666666666666667,4.386666666666667
6661,Alton Lister,149.0,80.0,18.0,118.0,387.0,84.0,362.0,1982.0,3.5637499999999998,2.4450000000000003,6.00875,4.525,1.05,4.8375,1.475,0.225,1.8625
6662,Lewis Lloyd,25.0,16.0,5.0,1.0,16.0,6.0,57.0,1982.0,2.725,0.5125,3.2375,3.5625,0.375,1.0,0.0625,0.3125,1.5625
6663,Scott Lloyd,108.0,74.0,15.0,7.0,163.0,67.0,287.0,1982.0,3.0418918918918916,0.9702702702702702,4.012162162162162,3.8783783783783785,0.9054054054054054,2.2027027027027026,0.0945945945945946,0.20270270270270271,1.4594594594594594
6664,Kevin Loder,208.0,71.0,35.0,30.0,195.0,88.0,493.0,1982.0,5.401408450704225,1.3732394366197183,6.774647887323943,6.943661971830986,1.2394366197183098,2.7464788732394365,0.4225352112676056,0.49295774647887325,2.9295774647887325
6665,John Long,637.0,69.0,65.0,25.0,257.0,148.0,1514.0,1982.0,16.71159420289855,1.8811594202898552,18.592753623188404,21.942028985507246,2.1449275362318843,3.7246376811594204,0.36231884057971014,0.9420289855072463,9.231884057971014
